音频,label
chunk0,female_calm
chunk1,female_fearful
chunk2,female_sad
chunk3,female_fearful
chunk4,female_sad
chunk5,female_sad
chunk6,female_sad
chunk7,female_sad
chunk8,female_sad
chunk9,female_sad
chunk10,female_sad
chunk11,female_sad
chunk12,female_sad
chunk13,female_sad
chunk14,female_sad
chunk15,female_sad
chunk16,female_sad
chunk17,female_sad
chunk18,female_sad
chunk19,female_sad
chunk20,female_sad
chunk21,female_sad
chunk22,female_sad
chunk23,male_fearful
chunk24,female_happy
chunk25,female_sad
chunk26,female_sad
chunk27,female_sad
chunk28,female_sad
chunk29,female_sad
chunk30,female_sad
chunk31,female_sad
chunk32,female_sad
chunk33,female_sad
chunk34,female_sad
chunk35,female_sad
chunk36,female_happy
chunk37,female_sad
chunk38,female_fearful
chunk39,female_sad
